"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Turkmenistan","TKM","2017","-1.36799919605255","..","25.8064516129032","-0.128823503851891","49.161",NA,"6.5000000468297543"
"Turkmenistan","TKM","2018","-1.38221168518066","..","24.8","-0.0129793277010322","49.09",NA,"6.199999941371189"
"Turkmenistan","TKM","2019","-1.39357078075409","..","25","-0.178149864077568","49.025",NA,"6.300000042267115"
"Turkmenistan","TKM","2020","-1.43377959728241","..","25","-0.201663821935654","47.642",NA,"5.8999999999999915"
"Turkmenistan","TKM","2021","-1.43906712532043","..","25","-0.332011014223099","47.574",NA,"6.2000000000000028"
"Turkmenistan","TKM","2022","-1.43677389621735","..","25.8620689655172","-0.100280806422234","49.05",NA,"6.2000000000000313"
"Turkmenistan","TKM","2023","..","..","25.6","..","49.354",NA,"6.2999999999999261"
"Tuvalu","TUV","2014","0.0276108961552382","..","6.66666666666667","1.29932725429535","..","3","0"
"Tuvalu","TUV","2015","0.00584867876023054","..","6.66666666666667","1.36598539352417","..","3","10.416666666666671"
"Tuvalu","TUV","2016","0.0554391071200371","..","6.66666666666667","1.38275027275085","..","3","5.6603773584905639"
"Tuvalu","TUV","2017","0.0694240033626556","..","6.66666666666667","1.21373701095581","..","3","2.4483928571428635"
"Tuvalu","TUV","2018","0.0511946864426136","..","6.66666666666667","1.39100873470306","..","3","1.3872838415160231"
"Tuvalu","TUV","2019","0.386845588684082","..","6.25","1.17167043685913","..","3","13.822098440696621"
"Tuvalu","TUV","2020","0.484758734703064","..","6.25","1.21819925308228","..","3","-4.2749320690139712"
"Tuvalu","TUV","2021","0.660916447639465","..","6.25","1.26768326759338","..","3","1.8041359113615982"
"Tuvalu","TUV","2022","0.651753723621368","..","6.25","1.18453228473663","..","3","0.67730936143830434"
"Tuvalu","TUV","2023","..","..","6.25","..","..","3","3.8528091951703232"
"Uganda","UGA","2014","-1.09737718105316","..","34.9740932642487","-0.9411261677742","66.371","3.5","5.1063073253979638"
"Uganda","UGA","2015","-1.08107650279999","..","34.9740932642487","-0.804575800895691","66.682","3.5","5.187859860024659"
"Uganda","UGA","2016","-1.08622479438782","..","33.4894613583138","-0.71827632188797","66.993","3","4.7810002925448174"
"Uganda","UGA","2017","-1.06967091560364","..","34.2984409799555","-0.569948792457581","67.305","3","3.1314055172359616"
"Uganda","UGA","2018","-1.05088365077972","..","34.2984409799555","-0.701724708080292","67.396","3","6.3039237826299654"
"Uganda","UGA","2019","-1.17657923698425","..","34.8583877995643","-0.694264531135559","67.498","3","6.4387450327643876"
"Uganda","UGA","2020","-1.06807589530945","..","34.8583877995643","-0.811034500598907","66.855","3","2.9513064221809771"
"Uganda","UGA","2021","-1.03053748607635","..","33.8129496402878","-0.937743246555328","67.573","3","3.53658034070898"
"Uganda","UGA","2022","-1.04179608821869","..","33.8129496402878","-0.807034194469452","67.522","3","4.5880219218177274"
"Uganda","UGA","2023","..","..","33.8129496402878","..","67.594","3","5.2318741056204487"
"Ukraine","UKR","2014","-1.02434241771698","..","11.6666666666667","-2.02083349227905","50.69",NA,"-10.078894984095271"
"Ukraine","UKR","2015","-1.03894805908203","26.8900203704834","12.085308056872","-1.95953238010406","50.4",NA,"-9.772987212867605"
"Ukraine","UKR","2016","-0.866792738437653","28.1490802764893","12.0192307692308","-1.8533319234848","50.113",NA,"2.4409819449206651"
"Ukraine","UKR","2017","-0.831375658512115","31.8275909423828","12.2931442080378","-1.86741673946381","49.827",NA,"2.35997228099491"
"Ukraine","UKR","2018","-0.921201884746552","39.7650909423828","12.2931442080378","-1.87208938598633","49.542",NA,"3.4883623402265869"
"Ukraine","UKR","2019","-0.800242602825165","43.7299194335938","20.5188679245283","-1.42832672595978","49.26",NA,"3.199503863541338"
"Ukraine","UKR","2020","-0.831856071949005","45.5718193054199","20.8037825059102","-1.16391623020172","48.151",NA,"-3.7528040999494863"
"Ukraine","UKR","2021","-0.786468088626862","..","20.8037825059102","-1.12695300579071","47.791",NA,"3.4456255827111022"
"Ukraine","UKR","2022","-0.633566200733185","..","20.3309692671395","-1.99760496616364","..",NA,"-28.758590593764438"
"Ukraine","UKR","2023","..","..","20.4326923076923","..","..",NA,"5.2999999999999972"
"United Arab Emirates","ARE","2014","1.19904685020447","14.8861999511719","17.5","0.7689089179039","48.052",NA,"4.1656918406492167"
"United Arab Emirates","ARE","2015","1.03483545780182","15.9735803604126","22.5","0.748049259185791","49.442",NA,"6.7867728765661752"
"United Arab Emirates","ARE","2016","1.13127934932709","19.7751197814941","22.5","0.549646139144897","50.805",NA,"5.5614907597993266"
"United Arab Emirates","ARE","2017","1.09514439105988","24.7512302398682","22.5","0.601948618888855","52.774",NA,"0.7350687139412031"
"United Arab Emirates","ARE","2018","1.11653625965118","..","22.5","0.689086735248566","52.952",NA,"1.3139138815357825"
"United Arab Emirates","ARE","2019","1.07211112976074","..","50","0.667445123195648","56.797",NA,"1.1083481345329602"
"United Arab Emirates","ARE","2020","1.08254373073578","..","50","0.592546582221985","60.992",NA,"-4.9570524330331551"
"United Arab Emirates","ARE","2021","1.15014326572418","..","50","0.597461223602295","52.789",NA,"4.354755296599194"
"United Arab Emirates","ARE","2022","1.15533649921417","..","50","0.700785338878632","54.062",NA,"7.8504181227878576"
"United Arab Emirates","ARE","2023","..","..","50","..","55.352",NA,"3.4038572060948695"
"United Kingdom","GBR","2014","1.74663364887238","59.4531402587891","22.6153846153846","0.415347635746002","57.015",NA,"3.1957824656192173"
"United Kingdom","GBR","2015","1.83159017562866","..","29.3846153846154","0.503706395626068","57.198",NA,"2.220258322227096"
"United Kingdom","GBR","2016","1.8506041765213","..","29.5839753466872","0.347932636737823","57.495",NA,"1.9210634135701952"
"United Kingdom","GBR","2017","1.81362438201904","..","32","0.380708187818527","57.794",NA,"2.6550696681192818"
"United Kingdom","GBR","2018","1.8065721988678","..","32.1538461538462","0.07756457477808","58.034",NA,"1.4037920858856836"
"United Kingdom","GBR","2019","1.74877238273621","60.0667190551758","32","0.527470409870148","58.456",NA,"1.6416109962887617"
"United Kingdom","GBR","2020","1.6600604057312","59.6117095947266","33.8461538461538","0.481457024812698","58.607",NA,"-10.359900818779863"
"United Kingdom","GBR","2021","1.64092922210693","64.0075836181641","34.2592592592593","0.4898921251297","58.347",NA,"8.6749041144257291"
"United Kingdom","GBR","2022","1.62015616893768","..","34.5679012345679","0.503939092159271","58.134",NA,"4.3452288343657415"
"United Kingdom","GBR","2023","..","..","34.6153846153846","..","58.258",NA,"0.10401784915927692"
"United States","USA","2014","1.37168157100677","..","19.3103448275862","0.582419633865356","56.215",NA,"2.5238198144198236"
"United States","USA","2015","1.35833406448364","..","19.3548387096774","0.662890195846558","56.002",NA,"2.9455504545523326"
"United States","USA","2016","1.33147585391998","..","19.1685912240185","0.385635316371918","56.135",NA,"1.8194514747429338"
"United States","USA","2017","1.34039711952209","..","19.3548387096774","0.26220178604126","56.406",NA,"2.4576223035699627"
"United States","USA","2018","1.29267823696136","..","23.5023041474654","0.386042565107346","56.497",NA,"2.9665050710042493"
"United States","USA","2019","1.18073284626007","..","23.4338747099768","0.117876663804054","56.885",NA,"2.4670375631391295"
"United States","USA","2020","1.03821742534637","..","27.4647887323944","-0.0269290637224913","55.7",NA,"-2.2134693329064277"
"United States","USA","2021","1.01972794532776","..","27.6497695852535","-0.0148778762668371","55.588",NA,"5.8002061284573045"
"United States","USA","2022","1.10425877571106","..","28.7037037037037","-0.0360050275921822","55.977",NA,"1.9354958948320871"
"United States","USA","2023","..","..","28.9655172413793","..","56.511",NA,"2.5427002987848937"
"Uruguay","URY","2014","1.38839173316956","..","13.1313131313131","0.99187958240509","56.929",NA,"3.2387912295236418"
"Uruguay","URY","2015","1.3007630109787","..","16.1616161616162","0.994889318943024","56.324",NA,"0.37074125768134536"
"Uruguay","URY","2016","1.24710404872894","..","16.1616161616162","1.04852175712585","56.368",NA,"1.6897981593348561"
"Uruguay","URY","2017","1.25295603275299","..","20.2020202020202","1.04009079933167","56.082",NA,"1.7403764926244634"
"Uruguay","URY","2018","1.20734238624573","..","20.2020202020202","1.02394342422485","55.974",NA,"0.16451826652550494"
"Uruguay","URY","2019","1.19540309906006","..","19.1919191919192","1.02817916870117","56.24",NA,"0.9285655432529154"
"Uruguay","URY","2020","1.3649343252182","24.2066307067871","21.2121212121212","1.05488479137421","54.42",NA,"-7.3800988409241057"
"Uruguay","URY","2021","1.5862535238266","20.6590690612793","24.2424242424242","1.04582393169403","56.125",NA,"5.5618927934327473"
"Uruguay","URY","2022","1.61052799224854","..","25.2525252525253","1.09546458721161","55.691",NA,"4.70725761465232"
"Uruguay","URY","2023","..","..","26.2626262626263","..","55.841",NA,"0.36747517561749987"
"Vanuatu","VUT","2014","0.476412117481232","..","0","0.636045277118683","60.565","3.5","3.1368672943869313"
"Vanuatu","VUT","2015","-0.122392892837524","..","0","0.458486795425415","60.715","3.5","0.36652207538921289"
"Vanuatu","VUT","2016","-0.0870688557624817","..","0","0.489710420370102","60.595","3.5","4.6887563655856326"
"Vanuatu","VUT","2017","0.0038483995012939","..","0","0.67628401517868","60.377","3.5","6.3173053844307674"
"Vanuatu","VUT","2018","-0.184301629662514","..","0","0.802380979061127","60.355","3.5","2.9002302725644569"
"Vanuatu","VUT","2019","-0.284158378839493","..","0","1.00210762023926","60.309","3.5","3.241187655404417"
"Vanuatu","VUT","2020","-0.169316709041595","..","0","0.88242495059967","59.736","3.5","-4.9924914288952493"
"Vanuatu","VUT","2021","-0.0398654863238335","..","0","0.900379121303558","60.283","3.5","-1.5522948912946219"
"Vanuatu","VUT","2022","-0.0289409626275301","..","1.92307692307692","0.949675500392914","60.434","3.5","1.9160570121627956"
"Vanuatu","VUT","2023","..","..","1.92307692307692","..","60.601","3.5","2.2129417709478787"
"Venezuela, RB","VEN","2014","-1.39455723762512","..","16.969696969697","-0.852002203464508","48.66",NA,"-3.8943864745066179"
"Venezuela, RB","VEN","2015","-1.40704655647278","..","16.969696969697","-0.971670269966125","48.253",NA,".."
"Venezuela, RB","VEN","2016","-1.3659108877182","..","14.3712574850299","-1.0229766368866","47.85",NA,".."
"Venezuela, RB","VEN","2017","-1.38497376441956","..","22.1556886227545","-1.25151371955872","46.346",NA,".."
"Venezuela, RB","VEN","2018","-1.51203751564026","..","22.1556886227545","-1.35144245624542","45.237",NA,".."
"Venezuela, RB","VEN","2019","-1.52759885787964","..","22.1556886227545","-1.53918147087097","42.101",NA,".."
"Venezuela, RB","VEN","2020","-1.57601821422577","..","22.1556886227545","-1.55198740959167","38.561",NA,".."
"Venezuela, RB","VEN","2021","-1.62249159812927","..","22.1556886227545","-1.45388782024384","38.92",NA,".."
"Venezuela, RB","VEN","2022","-1.6511367559433","..","..","-1.25646221637726","37.82",NA,".."
"Venezuela, RB","VEN","2023","..","..","..","..","39.298",NA,".."
"Viet Nam","VNM","2014","-0.438092947006226","12.4622097015381","24.2971887550201","-0.0223473571240902","72.69",NA,"6.422243121185673"
"Viet Nam","VNM","2015","-0.457813322544098","22.4517002105713","24.2971887550201","0.0638082250952721","72.491",NA,"6.98715430598611"
"Viet Nam","VNM","2016","-0.489483952522278","22.792839050293","26.7206477732794","0.226832523941994","71.957",NA,"6.6900089266042357"
"Viet Nam","VNM","2017","-0.628040134906769","20.900110244751","26.7206477732794","0.211421594023705","71.468",NA,"6.94019037359206"
"Viet Nam","VNM","2018","-0.511549293994904","20.3464603424072","26.7206477732794","0.0327426008880138","70.478",NA,"7.4650068557275091"
"Viet Nam","VNM","2019","-0.545818030834198","..","26.7206477732794","0.0389102399349213","70.516",NA,"7.3592627010500564"
"Viet Nam","VNM","2020","-0.37394705414772","23.9148006439209","26.7206477732794","-0.0385358110070229","67.912",NA,"2.8654132091227211"
"Viet Nam","VNM","2021","-0.307860314846039","21.6953105926514","30.2605210420842","-0.118189707398415","68.245",NA,"2.5537285264813079"
"Viet Nam","VNM","2022","-0.287282675504684","22.7548007965088","30.2605210420842","-0.0305646620690823","68.569",NA,"8.12351446767343"
"Viet Nam","VNM","2023","..","..","30.2605210420842","..","68.483",NA,"5.0464307361874887"
"Virgin Islands (U.S.)","VIR","2014","0.634897768497467","..","..","1.16425490379333","47.478",NA,"-1.7745302713987456"
"Virgin Islands (U.S.)","VIR","2015","0.572009384632111","..","..","1.22000181674957","49.108",NA,"-0.4250797024442079"
"Virgin Islands (U.S.)","VIR","2016","0.578897595405579","..","..","0.975613653659821","48.627",NA,"1.6008537886873029"
"Virgin Islands (U.S.)","VIR","2017","0.581365764141083","..","..","0.981489479541779","49",NA,"-0.735294117647058"
"Virgin Islands (U.S.)","VIR","2018","0.57742166519165","..","..","0.955986976623535","45.505",NA,"1.904761904761898"
"Virgin Islands (U.S.)","VIR","2019","0.572474777698517","..","..","1.0513995885849","42.98",NA,"2.9335410176531695"
"Virgin Islands (U.S.)","VIR","2020","-0.00106619624421","..","..","1.00336503982544","43.578",NA,"-1.9167717528373345"
"Virgin Islands (U.S.)","VIR","2021","-0.00372900813817978","..","..","0.476192206144333","43.821",NA,"2.8542041655952772"
"Virgin Islands (U.S.)","VIR","2022","-0.00595007929950953","..","..","0.563698709011078","45.09",NA,".."
"Virgin Islands (U.S.)","VIR","2023","..","..","..","..","45.115",NA,".."
"West Bank and Gaza","PSE","2014","-0.283548146486282","38.883918762207","..","-1.98501086235046","16.567",NA,"-0.15786665085529705"
"West Bank and Gaza","PSE","2015","-0.485357046127319","40.1743087768555","..","-2.1540961265564","17.99",NA,"3.7212996711478752"
"West Bank and Gaza","PSE","2016","-0.183015376329422","44.9278182983398","..","-1.97087836265564","17.416",NA,"8.8646188199593468"
"West Bank and Gaza","PSE","2017","-0.0616638585925102","45.8347587585449","..","-1.65064537525177","17.638",NA,"1.419367562947869"
"West Bank and Gaza","PSE","2018","-0.226567178964615","49.2096099853516","..","-1.80479407310486","17.638",NA,"1.2270773778270296"
"West Bank and Gaza","PSE","2019","-0.35441330075264","44.7288093566895","..","-1.88934803009033","18.347",NA,"1.3626874655806205"
"West Bank and Gaza","PSE","2020","-0.578033030033112","45.7030410766602","..","-2.01818037033081","16.401",NA,"-11.318466106513355"
"West Bank and Gaza","PSE","2021","-0.761419832706451","43.3637008666992","..","-1.83683395385742","17.507",NA,"7.0119822759200332"
"West Bank and Gaza","PSE","2022","-0.702682197093964","48.9635887145996","..","-1.81788623332977","18.89",NA,"4.0827602734710524"
"West Bank and Gaza","PSE","2023","..","..","..","..","..",NA,"-5.5087943716021783"
"Yemen, Rep.","YEM","2014","-1.56529819965363","..","0.332225913621262","-2.66557502746582","5.974","2","-0.18869023245090943"
"Yemen, Rep.","YEM","2015","-1.50808072090149","..","0","-2.66801619529724","5.176","1.5","-27.994546253687517"
"Yemen, Rep.","YEM","2016","-1.695552110672","..","0","-2.78448867797852","5.142","1.5","-9.375123817616938"
"Yemen, Rep.","YEM","2017","-1.6177521944046","..","0","-2.93431544303894","5.123","1.5","-5.0717956388386654"
"Yemen, Rep.","YEM","2018","-1.65836584568024","..","0","-2.9960310459137","5.124","1.5","0.75244758757912678"
